"id","x","y","flocksize"
1087,253.265,132.614,250
1088,226.454,105.818,100
1089,227.837,112.431,24000
1090,250.094,132.201,65
1091,256.686,127.542,6000
1092,262.205,130.274,80
1093,246.566,137.862,110
1094,271.32,126.061,53
1095,251.301,140.309,150
1096,259.171,121.32,180
1097,278.325,127.892,150
1098,262.647,117.429,11600
1099,262.647,117.429,11500
1100,269.064,119.805,100
1101,249.077,117.523,6000
1102,241.822,121.463,5600
1103,235.243,119.165,200
1104,295.681,97.333,8000
1105,236.282,122.101,3000
1106,233.007,121.228,98
1107,296.456,96.943,10000
1108,303.969,90.975,850
1109,295.303,93.886,70
1110,303.93,89.144,600
1111,305.764,99.919,9200
1112,291.219,103.824,3000
1113,302.163,98.17,600
1114,299.789,96.841,600
1115,293.204,105.565,10000
1116,294.254,102.467,900
1117,293.414,104.989,6000
1118,273.668,92.142,170
1119,278.053,92.201,250
1120,279.332,89.477,70
1121,294.906,79.839,90
1122,297.459,694.814,70
1123,306.073,83.316,3000
1124,306.073,83.316,3000
1125,295.249,78.727,4000
1126,282.575,709.053,200
1127,291.895,715.497,12000
1128,261.65,702.139,60
1129,256.265,719.293,250
1130,336.252,445.785,200
1131,336.252,445.785,200
1132,338.6,444.636,80
1133,336.792,436.721,2000
1134,334.248,439.58,1500
1135,253.622,681.06,5000
1136,337.029,442.631,60
1137,336.994,441.769,65
1138,336.554,440.543,250
1139,297.024,576.406,50
1140,297.024,576.406,50
1141,377.185,203.433,70
1142,378.173,193.077,75
1143,370.129,193.652,90
1144,366.195,204.975,20000
1145,362.919,217.605,130
1146,359.27,204.754,100
1147,372.713,227.422,20600
1148,356.68,211.467,52
1149,368.759,229.182,2000
1150,376.818,222.215,16000
1151,387.056,226.197,96
1152,392.864,238.038,70
1153,386.015,230.408,60
1154,375.49,220.611,10000
1155,385.136,209.666,72
1156,380.711,223.123,100
1157,390.175,217.075,4080
1158,390.925,220.286,165000
1159,393.51,224.826,300
1160,416.094,217.684,100
1161,403.771,230.493,190
1162,410.97,221.376,300
1163,411.299,214.942,90
1164,408.179,212.927,60
1165,407.612,213.753,60
1166,417.351,244.341,500
1167,418.745,233.994,10000
1168,390.142,207.128,1500
1169,388.074,208.017,1500
1170,416.758,198.649,7000
1171,416.86,207.998,1000
1172,409.974,200.764,18000
1173,376.165,187.417,55
1174,380.507,182.305,200
1175,277.918,48.787,51
1176,493.764,161.958,300
1177,500.903,156.207,75
1178,487.736,128.751,2000
1179,499.071,160.902,250
1180,497.664,118.454,300
1181,484.19,125.856,6000
1182,467.045,133.956,150
1183,358.344,224.348,80
1184,491.972,144.428,150
1185,414.972,420.307,12000
1186,422.562,410.165,250
1187,416.207,406.809,300
1188,413.481,407.105,148000
1189,435.56,466.38,31000
1190,427.36,457.929,48000
1191,428.006,458.106,34000
1192,427.848,459.09,50
1193,423.78,464.913,250
1194,422.549,465.05,2000
1195,432.202,462.7,4500
1196,420.752,473.304,200
1197,417.332,463.921,200
1198,437.372,453.378,6000
1199,426.654,478.84,10000
1200,472.982,211.077,700
1201,486.568,200.998,200
1202,479.6,197.848,200
1203,475.738,210.781,150
1204,474.352,214.116,160
1205,487.613,220.307,63
1206,493.045,211.437,200
1207,487.408,217.643,60
1208,496.967,206.044,60
1209,480.157,200.465,250
1210,499.96,202.153,2000
1211,351.413,239.2,10200
1212,359.787,238.095,62
1213,354.549,242.935,5610
1214,332.358,232.538,130
1215,337.769,234.05,200
1216,347.368,227.303,93000
1217,333.173,233.83,110
1218,351.722,230.158,66000
1219,342.28,235.711,60
1220,350.263,227.566,15000
1221,351.109,228.767,92000
1222,325.031,247.604,8500
1223,321.251,247.12,500
1224,340.725,232.767,56000
1225,346.008,237.788,12000
1226,330.011,248.597,52000
1227,350.263,227.566,15375
1228,330.698,248.36,115000
1229,336.029,248.58,160
1230,342.215,255.01,50
1231,341.213,250.173,18000
1232,333.154,257.479,10000
1233,346.856,264.691,400
1234,333.154,257.479,11000
1235,335.058,256.094,156000
1236,341.413,262.038,10000
1237,354.717,257.219,12000
1238,363.677,247.856,220
1239,346.248,262.526,5850
1240,340.005,263.474,60000
1241,359.368,250.884,400
1242,367.322,245.365,115000
1243,359.608,256.595,20500
1244,367.636,239.078,19200
1245,365.667,236.998,3200
1246,364.226,245.695,50000
1247,351.459,219.295,100000
1248,357.09,219.174,24000
1249,368.063,226.067,1000
1250,367.149,223.137,63
1251,526.391,426.015,1400
1252,515.363,437.995,200
1253,516.718,439.557,34000
1254,502.852,430.582,100
1255,399.198,230.336,150
1256,527.677,426.966,50
1257,517.63,432.242,34000
1258,525.999,435.499,500
1259,517.528,430.383,47200
1260,484.469,430.8,80
1261,524.739,434.572,65000
1262,499.026,435.641,4500
1263,510.767,444.827,3000
1264,512.762,445.057,3500
1265,505.172,441.528,60
1266,517.742,449.281,2000
1267,522.555,362.835,5500
1268,623.18,239.218,100
1269,398.234,426.657,200
1270,637.069,255.822,600
1271,626.67,243.239,5000
1272,625.275,247.742,161
1273,623.581,260.249,60
1274,623.581,260.249,60
1275,604.348,252.789,70
1276,600.725,258.922,200
1277,600.725,258.922,200
1278,603.298,268.857,40000
1279,617.775,259.985,6000
1280,639.325,277.959,26000
1281,640.233,278.368,1000
1282,632.703,274.116,3000
1283,636.014,276.346,12000
1284,622.947,282.379,300
1285,626.543,284.325,200
1286,611.602,276.353,30000
1287,611.372,276.426,12000
1288,621.086,287.724,500
1289,615.003,280.872,6000
1290,619.314,280.154,127000
1291,615.486,282.856,12000
1292,625.821,274.406,90000
1293,618.897,285.762,600
1294,618.897,285.762,600
1295,628.139,277.603,250
1296,629.135,277.942,300
1297,623.229,279.437,3000
1298,608.714,283.047,30000
1299,603.619,271.658,1200
1300,609.755,280.043,7500
1301,607.958,283.01,50
1302,608.374,283.45,350
1303,613.711,271.318,10000
1304,613.573,272.971,12000
1305,613.457,269.911,110
1306,614.382,274.848,280000
1307,615.627,273.878,18000
1308,591.937,296.931,25000
1309,614.583,276.585,80
1310,585.186,301.647,88
1311,591.81,302.7,60
1312,595.996,304.053,300
1313,571.179,270.819,2000
1314,573.459,287.731,60
1315,570.613,277.268,3500
1316,576.112,264.179,300
1317,637.071,255.379,600
1318,591.075,264.139,250
1319,588.611,271.212,20000
1320,596.065,275.093,120000
1321,588.755,268.995,153
1322,616.646,253.521,1000
1323,622.085,246.898,200
1324,609.046,255.44,60
1325,617.058,249.103,100
1326,618.673,248.289,120
1327,607.949,258.17,170
1328,605.06,241.384,70
1329,607.613,246.532,2000
1330,611.931,255.765,2300
1331,618.144,237.553,300
1332,614.331,284.262,90000
1333,622.935,250.007,100
1334,291.406,846.992,8000
1335,292.594,857.769,35000
1336,324.035,865.312,200
1337,307.819,862.344,380
1338,326.713,863.543,136
1339,496.725,132.485,50
1340,255.617,638.807,12000
1341,256.39,640.127,80
1342,210.012,580.333,14000
1343,225.131,591.524,129
1344,192.703,631.837,50
1345,198.016,624.483,100
1346,523.36,156.887,3000
1347,219.074,596.738,400
1348,506.481,166.497,50
1349,508.342,152.469,12000
1350,508.367,150.815,1500
1351,347.221,995.727,74
1352,303.527,690.772,300
1353,346.518,995.833,58
1354,319.807,718.107,450
1355,311.67,702.655,700
1356,320.916,711.156,2500
1357,336.344,714.56,70
1358,346.831,723.848,60
1359,342.784,400.266,600
1360,352.812,410.169,96000
1361,341.862,408.659,200
1362,341.862,408.659,200
1363,332.334,403.345,150
1364,331.498,379.55,1500
1365,324.241,468.865,3000
1366,331.426,480.382,6000
1367,375.446,486.963,11120
1368,323.24,474.379,70
1369,347.812,459.949,150
1370,324.79,484.847,130
1371,347.937,453.891,15000
1372,342.503,498.806,10000
1373,350.874,456.354,13000
1374,315.26,479.114,58000
1375,353.104,462.282,350
1376,355.347,462.579,80
1377,362.692,483.704,70
1378,355.019,481.586,90
1379,355.186,499.869,12000
1380,318.282,272.204,55
1381,309.619,262.154,126132
1382,309.03,276.33,80
1383,312.402,220.976,600
1384,333.941,263.259,40000
1385,331.734,264.145,40000
1386,325.127,275.41,12000
1387,326.444,262.342,400000
1388,329.14,260.685,300000
1389,472.973,315.414,1000
1390,455.562,325.058,300
1391,461.291,316.71,340000
1392,460.273,314.178,100
1393,467.895,322.44,15000
1394,480.71,314.678,92
1395,495.226,310.494,300
1396,494.84,315.789,16000
1397,480.719,304.868,800
1398,473.721,295.029,200
1399,479.757,292.888,55
1400,478.037,287.113,400000
1401,481.246,287.972,75
1402,478.878,297.354,800
1403,452.562,288.733,24000
1404,454.473,290.509,60
1405,453.988,287.42,21000
1406,454.73,290.732,250
1407,466.636,313.404,8000
1408,448.752,308.781,4500
1409,462.264,290.868,65
1410,474.388,305.45,3500
1411,334.168,355.719,8500
1412,328.363,341.871,80
1413,335.092,342.446,1500
1414,325.779,338.285,130
1415,315.928,351.81,12000
1416,311.855,350.117,350
1417,296.53,346.263,8000
1418,325.776,343.686,4600
1419,289.38,350.268,110
1420,307.923,347.325,7000
1421,243.995,341.749,50
1422,222.268,327.1,1000
1423,227.84,332.524,3000
1424,223.508,336.471,50
1425,253.013,364.776,10000
1426,245.549,355.36,200
1427,256.293,366.865,800
1428,518.552,360.286,60
1429,237.958,373.517,147
1430,515.894,365.82,3000
1431,541.724,397.183,120
1432,526.851,386.512,250
1433,532.903,397.239,72800
1434,545.832,378.402,8000
1435,549.954,373.977,34250
1436,501.78,383.079,8500
1437,546.413,375.5,25000
1438,544.939,384.202,48000
1439,504.283,364.628,3000
1440,508.639,357.876,100
1441,494.336,362.701,10000
1442,498.085,392.993,2000
1443,486.735,365.052,153
1444,500.789,384.607,100
1445,507.652,402.448,250
1446,506.163,388.445,400
1447,512.957,372.731,1000
1448,512.214,390.298,350
1449,514.829,379.291,5600
1450,514.234,374.66,70
1451,533.325,374.863,300
1452,425.697,431.316,40000
1453,440.605,436.26,100
1454,424.326,450.296,30000
1455,425.044,445.738,60
1456,467.398,455.575,400
1457,442.912,446.438,8000
1458,447.918,441.317,56
1459,438.277,448.732,4500
1460,453.052,433.464,150
1461,417.237,444.789,50
1462,439.798,427.251,130
1463,423.811,429.585,255
1464,437.844,429.585,900
1465,498.827,220.338,50
1466,376.992,409.528,65
1467,393.444,395.801,60
1468,607.056,162.623,3000
1469,416.735,610.453,51
1470,605.772,156.178,600
1471,600.244,158.781,1000
1472,599.217,158.38,2000
1473,588.218,151.226,50
1474,588.218,151.226,50
1475,584.257,150.968,58
1476,572.865,160.895,100
1477,573.965,176.721,65
1478,481.309,232.538,140
1479,482.315,228.08,90000
1480,474.083,227.622,150
1481,489.797,230.492,1000
1482,497.236,230.537,125
1483,473.897,222.819,300
1484,466.295,230.127,50
1485,466.295,230.127,50
1486,466.295,230.127,50
1487,469.566,236.705,25000
1488,477.285,242.954,1000
1489,466.007,240.748,6500
1490,480.411,244.755,250
1491,498.345,249.109,12000
1492,499.906,260.946,4000
1493,504.522,262.563,320
1494,505.237,264.323,250
1495,504.522,262.563,320
1496,506.847,266.038,230000
1497,512.481,252.221,3000
1498,500.689,259.424,80
1499,508.593,247.6,3000
1500,506.28,236.498,350
1501,501.475,237.309,350
1502,312.089,629.714,2000
1503,458.35,231.291,84200
1504,622.111,338.361,400
1505,389.978,592.039,100
1506,421.543,570.025,150
1507,416.15,578.724,68000
1508,402.872,575.252,40000
1509,423.737,579.666,80
1510,418.393,560.806,350
1511,402.872,575.252,40000
1512,437.063,560.376,1000
1513,392.421,555.594,150
1514,404.239,559.442,150
1515,404.237,566.569,150
1516,374.969,563.773,50
1517,382.755,583.198,1200
1518,390.162,589.952,160
1519,382.755,583.198,250
1520,421.858,564.534,64
1521,421.71,596.168,600
1522,430.786,587.58,56
1523,421.487,607.003,500
1524,398.386,607.9,50000
1525,414.35,597.78,700
1526,402.913,600.502,150
1527,418.717,613.55,20000
1528,404.226,617.071,100
1529,406.736,628.716,1000
1530,466.58,330.234,400
1531,467.796,330.697,120
1532,404.192,629.573,15000
1533,477.203,343.203,24000
1534,476.288,342.411,23000
1535,463.121,329.588,50
1536,464.283,330.755,115
1537,469.755,342.53,84
1538,456.247,349.331,5700
1539,450.217,343.996,60
1540,445.456,349.852,2500
1541,448.763,355.839,60
1542,445.556,352.312,6800
1543,451.923,363.666,80
1544,453.983,363.871,4000
1545,450.817,362.064,1275
1546,449.329,366.439,9000
1547,457.317,368.982,55
1548,452.075,357.739,10000
1549,467.7,354.242,3000
1550,466.608,364.006,25300
1551,466.794,367.567,175
1552,482.562,366.269,57
1553,482.798,360.102,100
1554,486.807,372.702,60000
1555,482.798,360.102,200
1556,485.839,352.49,1600
1557,488.268,335.448,62
1558,462.226,351.172,5000
1559,495.614,348.733,60
1560,502.227,332.055,200
1561,494.545,350.692,130
1562,501.708,317.827,55
1563,502.295,326.641,500
1564,506.664,344.992,50
1565,498.688,322.497,34000
1566,506.456,339.977,3000
1567,457.533,345.736,200
1568,450.501,340.763,150
1569,456.771,259.913,1500
1570,472.951,250.238,80
1571,464.926,248.712,65
1572,464.926,248.712,65
1573,483.137,275.248,84
1574,455.989,236.749,325
1575,454.472,241.049,150
1576,498.448,275.364,150
1577,482.213,281.929,90
1578,487.404,262.295,100
1579,461.083,269.812,500
1580,495.718,292.781,4010
1581,315.003,202.215,50
1582,353.477,217.183,12000
1583,349.929,201.217,12000
1584,338.533,208.846,1800
1585,350.063,210.78,150
1586,351.419,191.496,100
1587,351.439,198.998,2000
1588,347.329,205.888,4150
1589,353.289,204.483,7000
1590,331.716,211.704,1100
1591,338.036,219.549,150
1592,617.644,315.434,10000
1593,619.494,315.548,50
1594,622.543,318.68,80
1595,625.919,336.442,17000
1596,615.411,329.893,30000
1597,616.712,336.565,180
1598,620.02,332.158,550
1599,614.741,330.42,3000
1600,621.874,337.435,200
1601,619.928,332.156,200
1602,619.928,332.156,200
1603,620.795,339.473,500
1604,625.214,321.704,55
1605,628.349,319.547,1000
1606,641.02,304.933,140
1607,628.992,310.603,60
1608,628.422,311.445,125
1609,637.247,301.137,5500
1610,635.326,303.517,500
1611,627.376,297.923,2000
1612,642.225,297.447,100
1613,615.519,290.039,50
1614,621.383,295.193,3000
1615,621.853,289.778,1000
1616,611.848,293.908,5500
1617,610.494,288.455,16000
1618,616.989,295.532,30000
1619,614.119,294.861,65
1620,612.818,288.026,550
1621,597.114,296.609,800
1622,606.93,285.619,6300
1623,599.148,292.423,50
1624,596.727,299.324,200
1625,611.161,291.182,500
1626,600.608,297.528,12000
1627,607.568,301.635,14000
1628,607.585,301.543,60000
1629,603.187,307.11,8500
1630,602.455,311.667,200
1631,599.532,314.948,6000
1632,601.342,310.979,34000
1633,593.447,315.101,37500
1634,608.672,314.337,50
1635,592.715,313.054,65
1636,603.426,310.828,3000
1637,603.573,329.15,55
1638,605.534,326.132,300
1639,601.106,315.443,12000
1640,595.876,323.917,50
1641,603.408,324.869,60
1642,596.661,334.796,6500
1643,593.852,325.087,156000
1644,592.477,339.844,20000
1645,611.844,341.005,6200
1646,609.082,341.741,2000
1647,590.88,339.492,10000
1648,606.104,333.159,80
1649,630.06,329.334,35000
1650,633.394,326.216,1000
1651,645.89,312.319,21500
1652,642.062,310.35,18000
1653,597.254,322.665,3000
1654,646.455,315.117,60
1655,642.314,292.45,4000
1656,355.882,446.271,12000
1657,640.171,292.997,20000
1658,640.171,292.997,20000
1659,649.942,282.274,150
1660,644.158,285.194,11000
1661,637.993,293.587,300
1662,629.16,294.643,60
1663,618.978,310.476,53
1664,602.798,307.924,4000
1665,604.867,305.723,180
1666,610.084,313.55,4000
1667,603.108,307.402,15000
1668,614.099,309.913,3000
1669,385.877,412.492,1500
1670,608.762,318.891,23000
1671,385.911,421.696,90
1672,388.395,415.927,50
1673,392.593,408.945,5000
1674,549.68,370.483,38000
1675,457.589,191.416,70
1676,246.887,391.333,90
1677,463.196,189.01,500
1678,451.372,187.707,170
1679,441.018,180.064,5000
1680,435.992,233.421,125
1681,445.583,188.722,4500
1682,438.555,182.823,650
1683,445.766,244.856,450
1684,435.951,241.746,9000
1685,440.658,239.486,250
1686,433.124,202.08,10000
1687,433.124,202.08,10000
1688,432.089,203.303,60
1689,462.192,219.243,100
1690,462.192,219.243,100
1691,444.123,216.053,150
1692,453.472,224.173,400
1693,446.847,229.307,120
1694,452.14,231.665,15000
1695,462.666,206.599,120
1696,464.55,203.105,200
1697,437.407,229.418,100
1698,463.364,197.033,120
1699,429.754,218.201,300
1700,455.261,199.273,200
1701,428.954,231.648,1200
1702,424.648,222.956,16000
1703,229.711,671.355,100
1704,538.289,290.189,20000
1705,535.438,274.931,450
1706,332.042,137.688,150
1707,361.074,411.415,10000
1708,179.661,703.491,700
1709,359.639,416.501,1800
1710,307.835,124.347,300
1711,519.769,336.765,250
1712,536.265,322.765,150
1713,547.346,309.389,56
1714,547.138,321.523,118
1715,545.022,323.171,60
1716,548.771,311.283,5000
1717,543.157,307.482,600
1718,548.143,310.06,5000
1719,553.229,302.876,250
1720,553.229,302.876,250
1721,563.055,317.146,2500
1722,548.948,301.92,300
1723,536.859,285.645,350
1724,522.602,258.42,12000
1725,524.807,263.995,60
1726,528.697,335.099,140
1727,535.021,357.655,50
1728,536.809,360.534,350
1729,529.006,362.701,5200
1730,549.252,357.982,350
1731,546.663,358.55,80
1732,548.816,361.219,60
1733,527.132,288.233,70
1734,529.944,277.227,50
1735,525.451,269.358,4000
1736,538.062,276.26,950
1737,578.378,341.556,6000
1738,578.378,341.556,6000
1739,580.678,337.054,100
1740,516.063,275.506,500
1741,588.696,316.106,3000
1742,574.344,297.396,2000
1743,565.562,308.863,130
1744,590.518,322.117,3000
1745,567.488,308.975,50
1746,589.352,309.304,9000
1747,552.125,320.263,70
1748,569.498,302.493,575
1749,518.616,287.858,63000
1750,508.157,285.808,12000
1751,499.359,306.814,1600
1752,496.763,302.926,1200
1753,322.206,751.774,3000
1754,247.359,757.21,500
1755,305.784,725.533,2000
1756,290.384,810.894,3000
1757,307.934,711.343,500
1758,233.768,791.375,90
1759,224.208,790.059,2000
1760,321.012,723.127,60
1761,321.012,723.127,60
1762,321.012,723.127,60
1763,294.943,711.446,4000
1764,274.492,721.161,15000
1765,234.651,55.959,12500
1766,241.182,53.248,11000
1767,405.613,525.303,10000
1768,222.227,63.089,306
1769,228.229,70.218,450
1770,228.463,70.578,95
1771,222.568,62.253,2500
1772,227.07,72.641,700
1773,227.909,78.602,300
1774,231.906,72.275,70
1775,221.74,81.583,500
1776,238.522,82.412,250000
1777,236.318,71.573,25000
1778,221.225,67.357,100
1779,234.417,92.832,300
1780,239.614,70.752,4000
1781,267.43,54.481,150
1782,207.22,56.277,70
1783,193.499,78.427,30000
1784,211.333,89.157,300
1785,188.47,73.1,250
1786,256.518,47.625,350
1787,256.141,49.739,4000
1788,205.185,65.216,400
